Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2013-08-21,61.970001220703125,63.209999084472656,61.58000183105469,62.27000045776367,44.130088806152344,19768900,0.0,2013,8
2013-08-22,62.470001220703125,62.650001525878906,61.939998626708984,62.619998931884766,44.37812805175781,15039600,0.0,2013,8
2013-08-23,62.72999954223633,63.36000061035156,62.43000030517578,63.349998474121094,44.895477294921875,9662400,0.0,2013,8
2013-08-26,63.459999084472656,63.47999954223633,63.0099983215332,63.11000061035156,44.72538757324219,5527400,0.0,2013,8
2013-08-27,62.66999816894531,63.25,62.529998779296875,62.91999816894531,44.590728759765625,7907000,0.0,2013,8
2013-08-28,62.779998779296875,62.93000030517578,62.45000076293945,62.619998931884766,44.37812805175781,5761700,0.0,2013,8
2013-08-29,62.43000030517578,62.77000045776367,62.11000061035156,62.720001220703125,44.449005126953125,4663600,0.0,2013,8
2013-08-30,62.75,63.11000061035156,62.11000061035156,62.2400016784668,44.10883331298828,6533700,0.0,2013,8
2013-09-03,62.709999084472656,62.86000061035156,61.25,61.720001220703125,43.74031448364258,12854500,0.0,2013,9
2013-09-04,61.709999084472656,62.47999954223633,61.52000045776367,62.15999984741211,44.052127838134766,11140200,0.0,2013,9
2013-09-05,62.09000015258789,62.22999954223633,61.58000183105469,61.630001068115234,43.6765251159668,7406700,0.0,2013,9
2013-09-06,62.459999084472656,63.209999084472656,62.38999938964844,62.7599983215332,44.477352142333984,12815100,0.0,2013,9
2013-09-09,63.060001373291016,64.0,62.77000045776367,64.0,45.356117248535156,11123300,0.0,2013,9
2013-09-10,64.12000274658203,64.2300033569336,63.52000045776367,63.91999816894531,45.2994270324707,8889000,0.0,2013,9
2013-09-11,63.84000015258789,64.36000061035156,63.84000015258789,64.36000061035156,45.611244201660156,9867700,0.0,2013,9
2013-09-12,64.55999755859375,64.73999786376953,63.86000061035156,63.95000076293945,45.3206901550293,9121300,0.0,2013,9
2013-09-13,64.08999633789062,64.2699966430664,63.86000061035156,64.08999633789062,45.41990280151367,8046000,0.0,2013,9
2013-09-16,65.20999908447266,65.62999725341797,64.55999755859375,64.72000122070312,45.86637496948242,13644600,0.0,2013,9
2013-09-17,64.8499984741211,65.20999908447266,64.58000183105469,64.66999816894531,45.83095169067383,8761600,0.0,2013,9
2013-09-18,64.6500015258789,66.97000122070312,63.97999954223633,66.93000030517578,47.43257522583008,37540300,0.0,2013,9
2013-09-19,66.97000122070312,67.5,66.62000274658203,66.66999816894531,47.248321533203125,20322800,0.0,2013,9
2013-09-20,66.7699966430664,66.79000091552734,65.38999938964844,65.5199966430664,46.433326721191406,17910100,0.0,2013,9
2013-09-23,65.51000213623047,65.81999969482422,65.0199966430664,65.0999984741211,46.135684967041016,12152500,0.0,2013,9
2013-09-24,64.45999908447266,64.61000061035156,64.0199966430664,64.06999969482422,45.83095932006836,13075000,0.0,2013,9
2013-09-25,64.16000366210938,64.69000244140625,63.869998931884766,64.29000091552734,45.98832321166992,9013600,0.0,2013,9
2013-09-26,64.37999725341797,64.70999908447266,64.19999694824219,64.68000030517578,46.26730728149414,4380700,0.0,2013,9
2013-09-27,64.51000213623047,64.77999877929688,64.05999755859375,64.44000244140625,46.09562683105469,5971100,0.0,2013,9
2013-09-30,64.06999969482422,64.5199966430664,63.56999969482422,63.790000915527344,45.63066101074219,9374800,0.0,2013,9
2013-10-01,63.779998779296875,65.23999786376953,63.650001525878906,64.76000213623047,46.324527740478516,16465300,0.0,2013,10
2013-10-02,64.38999938964844,64.83000183105469,64.12999725341797,64.80000305175781,46.3531379699707,11800100,0.0,2013,10
2013-10-03,64.52999877929688,64.6500015258789,63.400001525878906,63.79999923706055,45.6378173828125,23591100,0.0,2013,10
2013-10-04,63.849998474121094,64.05000305175781,63.2400016784668,63.56999969482422,45.4732780456543,13296400,0.0,2013,10
2013-10-07,63.22999954223633,64.06999969482422,63.189998626708984,63.849998474121094,45.673583984375,7675500,0.0,2013,10
2013-10-08,63.68000030517578,63.959999084472656,63.029998779296875,63.119998931884766,45.15139389038086,9526700,0.0,2013,10
2013-10-09,63.18000030517578,63.61000061035156,62.9900016784668,63.099998474121094,45.137088775634766,9436400,0.0,2013,10
2013-10-10,63.5099983215332,64.66000366210938,63.5099983215332,64.61000061035156,46.217227935791016,23726100,0.0,2013,10
2013-10-11,64.58999633789062,65.27999877929688,64.37000274658203,65.2300033569336,46.66073989868164,11282500,0.0,2013,10
2013-10-14,64.91000366210938,65.33000183105469,64.62999725341797,65.20999908447266,46.646427154541016,15004400,0.0,2013,10
2013-10-15,65.0999984741211,65.44000244140625,64.81999969482422,65.0,46.4962043762207,8338500,0.0,2013,10
2013-10-16,65.29000091552734,66.25,65.22000122070312,66.18000030517578,47.340293884277344,16177500,0.0,2013,10
2013-10-17,65.93000030517578,67.41999816894531,65.87000274658203,67.19999694824219,48.069923400878906,19146900,0.0,2013,10
2013-10-18,67.4800033569336,67.61000061035156,66.80000305175781,67.06999969482422,47.976924896240234,11933200,0.0,2013,10
2013-10-21,67.0,67.08000183105469,66.45999908447266,66.72000122070312,47.7265625,9373400,0.0,2013,10
2013-10-22,67.05999755859375,67.72000122070312,66.80999755859375,67.43000030517578,48.23444747924805,10465300,0.0,2013,10
2013-10-23,67.33000183105469,67.61000061035156,67.0199966430664,67.56999969482422,48.33458709716797,13218500,0.0,2013,10
2013-10-24,67.7300033569336,67.7300033569336,67.19000244140625,67.5199966430664,48.2988166809082,6881800,0.0,2013,10
2013-10-25,67.73999786376953,68.25,67.5,68.18000030517578,48.77095031738281,7983500,0.0,2013,10
2013-10-28,68.16999816894531,68.16999816894531,67.18000030517578,67.70999908447266,48.434730529785156,8219400,0.0,2013,10
2013-10-29,67.44999694824219,67.48999786376953,66.87000274658203,67.13999938964844,48.027008056640625,8522000,0.0,2013,10
2013-10-30,66.72000122070312,67.04000091552734,66.3499984741211,66.6500015258789,47.676490783691406,7474200,0.0,2013,10
2013-10-31,66.72000122070312,66.86000061035156,65.86000061035156,66.16999816894531,47.33312225341797,9070700,0.0,2013,10
2013-11-01,66.2699966430664,66.76000213623047,65.86000061035156,66.58999633789062,47.63357925415039,16618700,0.0,2013,11
2013-11-04,66.8499984741211,66.9800033569336,66.1500015258789,66.68000030517578,47.69794464111328,4092900,0.0,2013,11
2013-11-05,66.20999908447266,66.2699966430664,65.54000091552734,65.66999816894531,46.975467681884766,9774500,0.0,2013,11
2013-11-06,66.01000213623047,66.19000244140625,65.55000305175781,65.66000366210938,46.968326568603516,4892000,0.0,2013,11
2013-11-07,65.79000091552734,65.83999633789062,64.72000122070312,64.86000061035156,46.396053314208984,9769500,0.0,2013,11
2013-11-08,64.2300033569336,64.4000015258789,63.13999938964844,63.9900016784668,45.77373123168945,17449800,0.0,2013,11
2013-11-11,64.11000061035156,64.37000274658203,63.86000061035156,63.939998626708984,45.73795700073242,6158600,0.0,2013,11
2013-11-12,63.900001525878906,63.900001525878906,63.2599983215332,63.720001220703125,45.58059310913086,10349700,1.0,2013,11
2013-11-13,63.470001220703125,64.18000030517578,63.40999984741211,64.16999816894531,45.90248107910156,6905000,2.0,2013,11
2013-11-14,64.63999938964844,65.0999984741211,64.30000305175781,64.68000030517578,46.26730728149414,7918300,0.0,2013,11
2013-11-15,64.81999969482422,65.0,64.55000305175781,64.83999633789062,46.38175582885742,11699600,0.0,2013,11
2013-11-18,65.05999755859375,65.05999755859375,64.36000061035156,64.38999938964844,46.05984878540039,6279000,0.0,2013,11
2013-11-19,64.41000366210938,64.41999816894531,63.7400016784668,63.900001525878906,45.709354400634766,8551800,0.0,2013,11
2013-11-20,63.970001220703125,64.5999984741211,63.09000015258789,63.34000015258789,45.30876159667969,10075700,0.0,2013,11
2013-11-21,63.40999984741211,63.81999969482422,63.13999938964844,63.68000030517578,45.551971435546875,7412500,0.0,2013,11
2013-11-22,63.849998474121094,63.849998474121094,63.18000030517578,63.4900016784668,45.41605758666992,5750500,0.0,2013,11
2013-11-25,63.5,63.66999816894531,63.18000030517578,63.220001220703125,45.22292709350586,5823800,0.0,2013,11
2013-11-26,63.400001525878906,63.400001525878906,63.02000045776367,63.040000915527344,45.09416961669922,6277300,0.0,2013,11
2013-11-27,63.31999969482422,63.779998779296875,63.02000045776367,63.689998626708984,45.55912780761719,5205300,0.0,2013,11
2013-11-29,63.689998626708984,63.849998474121094,63.04999923706055,63.099998474121094,45.137088775634766,4961700,0.0,2013,11
2013-12-02,62.9900016784668,63.29999923706055,62.560001373291016,62.77000045776367,44.90102767944336,9128400,0.0,2013,12
2013-12-03,62.630001068115234,62.900001525878906,62.470001220703125,62.70000076293945,44.8509521484375,7106800,0.0,2013,12
2013-12-04,62.0,63.22999954223633,61.939998626708984,62.84000015258789,44.95109558105469,15225500,0.0,2013,12
2013-12-05,62.68000030517578,63.060001373291016,62.34000015258789,62.90999984741211,45.00117111206055,11587100,0.0,2013,12
2013-12-06,63.470001220703125,63.540000915527344,63.06999969482422,63.400001525878906,45.35169219970703,9929900,0.0,2013,12
2013-12-09,63.5,63.880001068115234,63.20000076293945,63.810001373291016,45.644962310791016,9697700,0.0,2013,12
2013-12-10,63.86000061035156,64.12000274658203,63.7599983215332,63.810001373291016,45.644962310791016,6791800,0.0,2013,12
2013-12-11,63.810001373291016,63.810001373291016,62.34000015258789,62.43000030517578,44.65782165527344,13703100,0.0,2013,12
2013-12-12,62.38999938964844,62.5,61.900001525878906,62.0099983215332,44.35737609863281,8008900,0.0,2013,12
2013-12-13,62.290000915527344,62.97999954223633,62.11000061035156,62.2599983215332,44.53622055053711,5952900,0.0,2013,12
2013-12-16,62.650001525878906,62.650001525878906,62.130001068115234,62.33000183105469,44.586280822753906,6769100,0.0,2013,12
2013-12-17,62.33000183105469,62.83000183105469,62.13999938964844,62.65999984741211,44.82234573364258,7415100,0.0,2013,12
2013-12-18,62.70000076293945,63.90999984741211,62.02000045776367,63.7599983215332,45.60920333862305,20907600,0.0,2013,12
2013-12-19,63.54999923706055,63.70000076293945,62.66999816894531,62.97999954223633,45.05125427246094,12584500,0.0,2013,12
2013-12-20,63.150001525878906,63.4900016784668,62.900001525878906,63.470001220703125,45.40175247192383,14497800,0.0,2013,12
2013-12-23,63.279998779296875,63.36000061035156,62.90999984741211,62.970001220703125,45.46601104736328,8197500,0.0,2013,12
2013-12-24,63.04999923706055,63.20000076293945,62.88999938964844,63.08000183105469,45.54545211791992,3641500,0.0,2013,12
2013-12-26,63.33000183105469,63.540000915527344,62.90999984741211,63.150001525878906,45.59599304199219,4603100,0.0,2013,12
2013-12-27,63.209999084472656,63.22999954223633,62.720001220703125,63.22999954223633,45.653743743896484,11549200,0.0,2013,12
2013-12-30,63.209999084472656,63.43000030517578,63.11000061035156,63.279998779296875,45.689849853515625,3941800,0.0,2013,12
2013-12-31,63.290000915527344,63.52000045776367,62.9900016784668,63.08000183105469,45.54545211791992,6767300,0.0,2013,12
2014-01-02,63.130001068115234,63.220001220703125,62.599998474121094,62.97999954223633,45.473243713378906,10310500,0.0,2014,1
2014-01-03,62.95000076293945,63.59000015258789,62.91999816894531,63.349998474121094,45.740386962890625,6368400,0.0,2014,1
2014-01-06,63.47999954223633,63.869998931884766,63.27000045776367,63.61000061035156,45.92811584472656,7108000,0.0,2014,1
2014-01-07,63.88999938964844,64.11000061035156,63.41999816894531,63.83000183105469,46.08695602416992,9676100,0.0,2014,1
2014-01-08,63.63999938964844,63.93000030517578,63.27000045776367,63.72999954223633,46.01475524902344,9098800,0.0,2014,1
2014-01-09,63.91999816894531,63.91999816894531,63.20000076293945,63.70000076293945,45.99309539794922,8012900,0.0,2014,1
2014-01-10,64.30000305175781,64.69999694824219,64.0199966430664,64.45999908447266,46.541831970214844,13050800,0.0,2014,1
2014-01-13,64.51000213623047,64.51000213623047,63.849998474121094,64.04000091552734,46.23858642578125,8248200,0.0,2014,1
2014-01-14,64.05000305175781,64.62000274658203,64.0,64.44000244140625,46.52739334106445,5319500,0.0,2014,1
2014-01-15,64.43000030517578,64.94999694824219,64.41999816894531,64.73999786376953,46.744014739990234,7612600,0.0,2014,1
2014-01-16,64.68000030517578,64.95999908447266,64.68000030517578,64.88999938964844,46.852298736572266,11237800,0.0,2014,1
2014-01-17,64.9800033569336,65.01000213623047,64.51000213623047,64.68000030517578,46.700687408447266,8539200,0.0,2014,1
2014-01-21,64.9000015258789,65.36000061035156,64.75,65.12999725341797,47.02558517456055,10145000,0.0,2014,1
2014-01-22,65.23999786376953,65.62000274658203,65.13999938964844,65.30000305175781,47.148345947265625,8165500,0.0,2014,1
2014-01-23,65.12999725341797,65.38999938964844,64.5199966430664,65.2699966430664,47.12666702270508,10437200,0.0,2014,1
2014-01-24,65.05999755859375,65.05999755859375,64.2300033569336,64.30999755859375,46.433536529541016,13019600,0.0,2014,1
2014-01-27,64.38999938964844,64.7300033569336,63.66999816894531,63.91999816894531,46.15194320678711,11158300,0.0,2014,1
2014-01-28,64.05000305175781,64.68000030517578,64.0199966430664,64.56999969482422,46.62126159667969,7727800,0.0,2014,1
2014-01-29,64.18000030517578,64.55999755859375,63.91999816894531,64.2699966430664,46.40464782714844,9226100,0.0,2014,1
2014-01-30,64.48999786376953,65.2699966430664,64.48999786376953,65.05000305175781,46.96782684326172,9384200,0.0,2014,1
2014-01-31,64.58000183105469,65.5999984741211,64.25,65.25,47.11224365234375,12207500,0.0,2014,1
2014-02-03,65.29000091552734,65.3499984741211,64.05999755859375,64.30000305175781,46.42631149291992,16058300,0.0,2014,2
2014-02-04,64.43000030517578,65.08000183105469,64.12999725341797,64.97000122070312,46.910072326660156,16129900,0.0,2014,2
2014-02-05,64.69999694824219,65.04000091552734,64.58000183105469,64.94999694824219,46.8956298828125,12270400,0.0,2014,2
2014-02-06,65.08000183105469,65.4800033569336,65.05999755859375,65.43000030517578,47.24220657348633,10567500,0.0,2014,2
2014-02-07,65.7300033569336,65.95999908447266,65.38999938964844,65.87000274658203,47.559906005859375,10915400,0.0,2014,2
2014-02-10,65.95999908447266,66.62000274658203,65.69000244140625,66.47000122070312,47.99311065673828,12611400,0.0,2014,2
2014-02-11,66.5999984741211,66.98999786376953,66.29000091552734,66.69999694824219,48.159175872802734,13250700,0.0,2014,2
2014-02-12,66.91000366210938,66.91000366210938,66.45999908447266,66.73999786376953,48.18805694580078,6358300,1.0,2014,2
2014-02-13,66.66999816894531,67.37000274658203,66.38999938964844,67.0,48.375789642333984,10486100,2.0,2014,2
2014-02-14,67.0,67.41000366210938,66.97000122070312,67.2699966430664,48.570735931396484,6953700,0.0,2014,2
2014-02-18,67.41999816894531,67.69999694824219,67.0,67.66999816894531,48.85953903198242,12370800,0.0,2014,2
2014-02-19,67.5,68.23999786376953,67.44999694824219,67.6500015258789,48.84510803222656,13736700,0.0,2014,2
2014-02-20,67.55999755859375,68.08999633789062,67.25,67.52999877929688,48.75846481323242,7509200,0.0,2014,2
2014-02-21,67.66999816894531,67.87999725341797,67.19999694824219,67.63999938964844,48.83787155151367,8399400,0.0,2014,2
2014-02-24,67.72000122070312,68.3499984741211,67.70999908447266,67.75,48.917301177978516,11196700,0.0,2014,2
2014-02-25,67.7699966430664,68.13999938964844,67.5999984741211,67.77999877929688,48.9389533996582,6091200,0.0,2014,2
2014-02-26,67.8499984741211,68.26000213623047,67.77999877929688,67.97000122070312,49.07615280151367,10265300,0.0,2014,2
2014-02-27,67.9000015258789,68.26000213623047,67.61000061035156,67.9000015258789,49.025604248046875,5632900,0.0,2014,2
2014-02-28,68.22000122070312,68.68000030517578,67.8499984741211,68.3499984741211,49.35051345825195,14613500,0.0,2014,2
2014-03-03,67.95999908447266,68.45999908447266,67.83000183105469,68.4000015258789,49.38661575317383,11517800,0.0,2014,3
2014-03-04,68.75,69.31999969482422,68.75,69.23999786376953,49.99312210083008,15107900,0.0,2014,3
2014-03-05,69.23999786376953,69.33000183105469,68.5999984741211,69.1500015258789,49.92814636230469,12690500,0.0,2014,3
2014-03-06,69.06999969482422,69.12000274658203,68.56999969482422,68.81999969482422,49.68986892700195,8717000,0.0,2014,3
2014-03-07,68.45999908447266,68.6500015258789,67.73999786376953,68.04000091552734,49.1266975402832,14545300,0.0,2014,3
2014-03-10,67.91999816894531,68.13999938964844,67.48999786376953,67.79000091552734,48.946189880371094,11747500,0.0,2014,3
2014-03-11,67.83999633789062,68.31999969482422,67.79000091552734,68.16000366210938,49.21333312988281,10502200,0.0,2014,3
2014-03-12,67.87999725341797,68.3499984741211,67.87999725341797,68.30999755859375,49.32164001464844,6888400,0.0,2014,3
2014-03-13,68.4000015258789,68.48999786376953,67.91000366210938,68.08999633789062,49.162776947021484,9383600,0.0,2014,3
2014-03-14,67.91000366210938,68.47000122070312,67.86000061035156,68.11000061035156,49.17722702026367,8557400,0.0,2014,3
2014-03-17,68.48999786376953,68.69000244140625,68.0999984741211,68.22000122070312,49.25666046142578,9020200,0.0,2014,3
2014-03-18,68.26000213623047,68.5999984741211,68.08000183105469,68.5199966430664,49.473262786865234,10663100,0.0,2014,3
2014-03-19,68.55000305175781,68.8499984741211,67.02999877929688,67.30999755859375,48.599613189697266,16403800,0.0,2014,3
