Date,Close,Open,High,Low,変化率 %,year,month,Trade
2011-04-26,120.67,120.28,120.78,120.22,0.28%,2011,4,0.0
2011-04-27,120.42,120.72,120.73,120.14,-0.21%,2011,4,0.0
2011-04-28,120.95,120.53,121.14,120.48,0.44%,2011,4,0.0
2011-04-29,121.14,120.94,121.22,120.78,0.16%,2011,4,0.0
2011-05-02,121.23,121.12,121.45,120.89,0.07%,2011,5,0.0
2011-05-03,121.44,121.23,121.52,121.2,0.17%,2011,5,0.0
2011-05-04,121.64,121.48,121.78,121.27,0.16%,2011,5,0.0
2011-05-05,122.06,121.64,122.22,121.56,0.35%,2011,5,0.0
2011-05-06,122.28,122.16,122.47,121.53,0.18%,2011,5,0.0
2011-05-09,122.47,122.17,122.53,122.02,0.16%,2011,5,0.0
2011-05-10,122.09,122.36,122.42,121.91,-0.31%,2011,5,0.0
2011-05-11,122.42,121.91,122.48,121.73,0.27%,2011,5,0.0
2011-05-12,122.17,122.41,122.67,122.02,-0.20%,2011,5,1.0
2011-05-13,122.5,122.19,122.97,122.06,0.27%,2011,5,2.0
2011-05-16,122.75,122.66,122.81,122.41,0.20%,2011,5,0.0
2011-05-17,122.94,122.78,123.17,122.56,0.15%,2011,5,0.0
2011-05-18,122.53,122.95,123.17,122.39,-0.33%,2011,5,0.0
2011-05-19,122.61,122.44,122.64,121.95,0.07%,2011,5,0.0
2011-05-20,122.81,122.58,122.89,122.52,0.16%,2011,5,0.0
2011-05-23,123.0,122.88,123.41,122.88,0.15%,2011,5,0.0
2011-05-24,123.08,123.02,123.19,122.75,0.07%,2011,5,0.0
2011-05-25,123.14,123.12,123.33,123.02,0.05%,2011,5,0.0
2011-05-26,123.75,123.12,123.84,122.91,0.50%,2011,5,0.0
2011-05-27,123.86,123.78,123.98,123.53,0.09%,2011,5,0.0
2011-05-31,124.03,123.89,124.12,123.56,0.14%,2011,5,0.0
2011-06-01,124.73,123.92,124.92,123.81,0.56%,2011,6,0.0
2011-06-02,124.39,124.91,124.92,124.31,-0.27%,2011,6,0.0
2011-06-03,124.73,124.42,125.2,124.39,0.27%,2011,6,0.0
2011-06-06,124.75,124.8,124.91,124.44,0.02%,2011,6,0.0
2011-06-07,124.66,124.75,124.91,124.31,-0.07%,2011,6,0.0
2011-06-08,125.09,124.73,125.34,124.67,0.34%,2011,6,0.0
2011-06-09,124.66,125.11,125.39,124.53,-0.34%,2011,6,0.0
2011-06-10,124.92,124.7,125.2,124.62,0.21%,2011,6,0.0
2011-06-13,124.77,124.97,125.14,124.58,-0.12%,2011,6,0.0
2011-06-14,123.98,124.88,124.88,123.92,-0.63%,2011,6,0.0
2011-06-15,125.11,124.03,125.22,124.03,0.91%,2011,6,0.0
2011-06-16,125.58,125.08,125.89,124.98,0.38%,2011,6,0.0
2011-06-17,125.38,125.38,125.53,125.02,-0.16%,2011,6,0.0
2011-06-20,125.31,125.38,125.78,125.19,-0.06%,2011,6,0.0
2011-06-21,125.25,125.34,125.39,125.06,-0.05%,2011,6,0.0
2011-06-22,123.66,123.64,124.14,123.52,-1.27%,2011,6,0.0
2011-06-23,124.34,123.8,124.58,123.73,0.55%,2011,6,0.0
2011-06-24,124.73,124.23,124.94,124.06,0.31%,2011,6,0.0
2011-06-27,124.41,124.81,125.03,124.36,-0.26%,2011,6,0.0
2011-06-28,123.33,124.41,124.59,123.23,-0.87%,2011,6,0.0
2011-06-29,122.84,123.44,123.97,122.59,-0.40%,2011,6,0.0
2011-06-30,122.33,122.86,123.08,121.88,-0.42%,2011,6,0.0
2011-07-01,121.98,122.23,122.48,121.7,-0.29%,2011,7,0.0
2011-07-05,122.66,122.0,122.78,121.97,0.56%,2011,7,0.0
2011-07-06,122.98,122.72,123.23,122.45,0.26%,2011,7,0.0
2011-07-07,122.47,122.88,122.91,122.25,-0.41%,2011,7,0.0
2011-07-08,123.72,122.53,123.92,122.2,1.02%,2011,7,0.0
2011-07-11,124.55,123.83,124.58,123.61,0.67%,2011,7,0.0
2011-07-12,124.62,124.47,125.38,124.36,0.06%,2011,7,0.0
2011-07-13,124.8,124.88,124.94,124.22,0.14%,2011,7,0.0
2011-07-14,124.44,124.69,124.92,124.31,-0.29%,2011,7,0.0
2011-07-15,124.86,124.39,124.91,124.23,0.34%,2011,7,0.0
2011-07-18,124.92,124.88,125.17,124.72,0.05%,2011,7,0.0
2011-07-19,124.92,124.78,125.09,124.44,0.00%,2011,7,0.0
2011-07-20,124.59,124.97,124.97,124.5,-0.26%,2011,7,0.0
2011-07-21,124.0,124.61,124.73,123.69,-0.47%,2011,7,0.0
2011-07-22,124.33,123.94,124.38,123.92,0.27%,2011,7,0.0
2011-07-25,124.12,124.12,124.62,123.86,-0.17%,2011,7,0.0
2011-07-26,124.53,124.14,124.64,123.78,0.33%,2011,7,0.0
2011-07-27,124.23,124.52,124.67,124.03,-0.24%,2011,7,0.0
2011-07-28,124.5,124.25,124.72,124.2,0.22%,2011,7,0.0
2011-07-29,125.69,124.53,125.94,124.38,0.96%,2011,7,0.0
2011-08-01,126.14,125.45,126.42,125.3,0.36%,2011,8,0.0
2011-08-02,126.95,126.08,127.12,126.02,0.64%,2011,8,0.0
2011-08-03,127.05,127.08,127.36,126.75,0.08%,2011,8,0.0
2011-08-04,128.0,126.84,128.39,126.64,0.75%,2011,8,0.0
2011-08-05,127.05,128.33,128.73,126.77,-0.74%,2011,8,0.0
2011-08-08,128.58,127.2,128.83,126.97,1.20%,2011,8,0.0
2011-08-09,129.83,128.05,131.03,127.83,0.97%,2011,8,0.0
2011-08-10,130.06,129.34,130.52,128.95,0.18%,2011,8,0.0
2011-08-11,129.22,130.25,130.36,129.0,-0.65%,2011,8,0.0
2011-08-12,129.88,129.11,129.95,129.06,0.51%,2011,8,1.0
2011-08-15,129.56,129.72,129.98,129.34,-0.25%,2011,8,2.0
2011-08-16,130.08,129.39,130.25,129.36,0.40%,2011,8,0.0
2011-08-17,130.36,130.03,130.42,129.78,0.22%,2011,8,0.0
2011-08-18,130.78,130.3,131.64,130.23,0.32%,2011,8,0.0
2011-08-19,130.8,130.77,131.2,130.33,0.02%,2011,8,0.0
2011-08-22,130.59,130.88,130.98,130.25,-0.16%,2011,8,0.0
2011-08-23,130.33,130.56,130.86,130.08,-0.20%,2011,8,0.0
2011-08-24,129.58,130.28,130.55,129.3,-0.58%,2011,8,0.0
2011-08-25,129.98,129.38,130.14,129.3,0.31%,2011,8,0.0
2011-08-26,130.28,129.88,130.81,129.78,0.23%,2011,8,0.0
2011-08-29,129.72,130.22,130.27,129.41,-0.43%,2011,8,0.0
2011-08-30,130.39,129.78,130.59,129.77,0.52%,2011,8,0.0
2011-08-31,130.03,130.36,130.69,129.89,-0.28%,2011,8,0.0
2011-09-01,130.61,129.95,130.69,129.62,0.45%,2011,9,0.0
2011-09-02,131.3,130.66,131.34,130.36,0.53%,2011,9,0.0
2011-09-06,131.22,131.27,131.88,131.08,-0.06%,2011,9,0.0
2011-09-07,130.89,131.14,131.17,130.67,-0.25%,2011,9,0.0
2011-09-08,131.23,130.95,131.3,130.83,0.26%,2011,9,0.0
2011-09-09,131.77,131.17,131.91,130.98,0.41%,2011,9,0.0
2011-09-12,131.47,131.75,131.98,131.27,-0.23%,2011,9,0.0
2011-09-13,131.06,131.36,131.59,130.95,-0.31%,2011,9,0.0
2011-09-14,130.89,131.08,131.38,130.8,-0.13%,2011,9,0.0
2011-09-15,130.41,131.02,131.11,130.02,-0.37%,2011,9,0.0
2011-09-16,130.48,130.44,130.69,130.14,0.05%,2011,9,0.0
2011-09-19,131.42,131.03,131.55,130.78,0.72%,2011,9,0.0
2011-09-20,131.34,131.38,131.55,131.06,-0.06%,2011,9,0.0
2011-09-21,131.67,131.25,131.73,131.2,0.25%,2011,9,0.0
2011-09-22,131.75,130.84,131.86,130.8,0.06%,2011,9,0.0
2011-09-23,130.97,131.64,131.94,130.75,-0.59%,2011,9,0.0
2011-09-26,130.34,130.62,131.11,130.28,-0.48%,2011,9,0.0
2011-09-27,129.56,130.34,130.5,129.55,-0.60%,2011,9,0.0
2011-09-28,129.67,130.34,130.5,129.55,0.08%,2011,9,0.0
2011-09-29,129.98,129.89,130.02,129.42,0.24%,2011,9,0.0
2011-09-30,130.09,129.62,130.45,129.62,0.08%,2011,9,0.0
2011-10-03,130.98,130.16,131.23,130.16,0.68%,2011,10,0.0
2011-10-04,130.95,131.16,131.39,130.53,-0.02%,2011,10,0.0
2011-10-05,130.11,130.67,130.73,130.02,-0.64%,2011,10,0.0
2011-10-06,129.52,130.22,130.34,129.44,-0.45%,2011,10,0.0
2011-10-07,128.89,129.53,129.66,128.47,-0.49%,2011,10,0.0
2011-10-10,127.59,128.84,128.91,127.56,-1.01%,2011,10,0.0
2011-10-11,128.23,127.83,128.47,127.83,0.50%,2011,10,0.0
2011-10-12,127.92,128.28,128.48,127.52,-0.24%,2011,10,0.0
2011-10-13,128.44,128.03,128.83,127.94,0.41%,2011,10,0.0
2011-10-14,128.12,128.34,128.59,127.78,-0.25%,2011,10,0.0
2011-10-17,128.72,128.0,128.75,127.66,0.47%,2011,10,0.0
2011-10-18,128.83,128.72,129.3,128.38,0.09%,2011,10,0.0
2011-10-19,128.84,128.58,129.06,128.31,0.01%,2011,10,0.0
2011-10-20,128.7,128.78,129.2,128.41,-0.11%,2011,10,0.0
2011-10-21,128.66,128.61,128.83,128.22,-0.03%,2011,10,0.0
2011-10-24,128.34,128.72,128.88,128.28,-0.25%,2011,10,0.0
2011-10-25,129.12,128.3,129.3,128.03,0.61%,2011,10,0.0
2011-10-26,128.58,129.2,129.25,128.44,-0.42%,2011,10,0.0
2011-10-27,127.31,128.58,128.73,127.19,-0.99%,2011,10,0.0
2011-10-28,128.09,127.27,128.22,127.22,0.61%,2011,10,0.0
2011-10-31,129.06,128.0,129.55,127.97,0.76%,2011,10,0.0
2011-11-01,130.25,129.48,130.56,129.23,0.92%,2011,11,0.0
2011-11-02,130.31,130.27,130.52,129.72,0.05%,2011,11,0.0
2011-11-03,130.05,130.41,130.91,129.81,-0.20%,2011,11,0.0
2011-11-04,130.25,129.97,130.45,129.61,0.15%,2011,11,0.0
2011-11-07,130.55,130.17,130.81,129.98,0.23%,2011,11,0.0
2011-11-08,130.05,130.27,130.58,129.86,-0.38%,2011,11,0.0
2011-11-09,130.81,129.95,131.0,129.89,0.58%,2011,11,0.0
2011-11-10,130.34,130.75,130.89,129.89,-0.36%,2011,11,0.0
2011-11-11,129.78,130.38,130.38,129.69,-0.43%,2011,11,0.0
2011-11-14,130.45,129.78,130.59,129.61,0.52%,2011,11,1.0
2011-11-15,130.33,130.39,130.84,130.22,-0.09%,2011,11,2.0
2011-11-16,130.5,130.41,130.77,130.27,0.13%,2011,11,0.0
2011-11-17,130.83,130.7,130.97,130.27,0.25%,2011,11,0.0
2011-11-18,130.3,130.83,130.94,130.14,-0.41%,2011,11,0.0
2011-11-21,130.58,130.36,130.75,130.34,0.21%,2011,11,0.0
2011-11-22,130.8,130.66,130.88,130.33,0.17%,2011,11,0.0
2011-11-23,131.22,130.84,131.3,130.53,0.32%,2011,11,0.0
2011-11-25,130.66,131.14,131.16,130.44,-0.43%,2011,11,0.0
2011-11-28,130.72,130.27,130.77,129.78,0.05%,2011,11,0.0
2011-11-29,130.47,130.59,130.69,130.05,-0.19%,2011,11,0.0
2011-11-30,130.16,130.59,130.7,129.69,-0.24%,2011,11,0.0
2011-12-01,129.98,130.12,130.36,129.72,-0.14%,2011,12,0.0
2011-12-02,130.5,130.11,130.61,129.48,0.40%,2011,12,0.0
2011-12-05,130.41,130.45,130.56,129.97,-0.07%,2011,12,0.0
2011-12-06,130.16,130.36,130.53,130.09,-0.19%,2011,12,0.0
2011-12-07,130.77,130.19,130.81,129.95,0.47%,2011,12,0.0
2011-12-08,131.17,130.66,131.2,130.22,0.31%,2011,12,0.0
2011-12-09,130.64,131.03,131.25,130.53,-0.40%,2011,12,0.0
2011-12-12,131.03,130.5,131.16,130.5,0.30%,2011,12,0.0
2011-12-13,131.31,131.03,131.42,130.73,0.21%,2011,12,0.0
2011-12-14,131.61,131.23,131.66,131.11,0.23%,2011,12,0.0
2011-12-15,131.48,131.59,131.83,131.3,-0.10%,2011,12,0.0
2011-12-16,131.95,131.55,132.11,131.34,0.36%,2011,12,0.0
2011-12-19,132.12,132.02,132.22,131.78,0.13%,2011,12,0.0
2011-12-20,131.59,132.14,132.14,131.58,-0.40%,2011,12,0.0
2011-12-21,130.42,130.62,130.89,130.3,-0.89%,2011,12,0.0
2011-12-22,130.45,130.44,130.72,130.33,0.02%,2011,12,0.0
2011-12-23,129.86,130.48,130.5,129.81,-0.45%,2011,12,0.0
2011-12-27,129.95,129.94,130.09,129.78,0.07%,2011,12,0.0
2011-12-28,130.7,129.98,130.72,129.94,0.58%,2011,12,0.0
2011-12-29,130.84,130.58,130.92,130.42,0.11%,2011,12,0.0
2011-12-30,131.12,130.77,131.23,130.59,0.21%,2011,12,0.0
2012-01-03,130.55,130.61,130.88,130.48,-0.43%,2012,1,0.0
2012-01-04,130.39,130.61,130.73,130.25,-0.12%,2012,1,0.0
2012-01-05,130.5,130.48,130.88,130.2,0.08%,2012,1,0.0
2012-01-06,130.75,130.5,130.89,130.09,0.19%,2012,1,0.0
2012-01-09,130.86,130.75,131.12,130.58,0.08%,2012,1,0.0
2012-01-10,130.72,130.8,130.89,130.45,-0.11%,2012,1,0.0
2012-01-11,131.2,130.72,131.31,130.69,0.37%,2012,1,0.0
2012-01-12,130.97,131.16,131.31,130.91,-0.18%,2012,1,0.0
2012-01-13,131.55,130.98,131.73,130.89,0.44%,2012,1,0.0
2012-01-17,131.59,131.56,131.72,131.17,0.03%,2012,1,0.0
2012-01-18,131.27,131.56,131.7,131.2,-0.24%,2012,1,0.0
2012-01-19,130.7,131.23,131.38,130.5,-0.43%,2012,1,0.0
2012-01-20,130.27,130.66,130.83,130.22,-0.33%,2012,1,0.0
2012-01-23,129.98,130.34,130.56,129.81,-0.22%,2012,1,0.0
2012-01-24,130.09,130.05,130.22,129.86,0.08%,2012,1,0.0
2012-01-25,130.77,130.08,131.39,129.97,0.52%,2012,1,0.0
2012-01-26,131.44,130.88,131.52,130.81,0.51%,2012,1,0.0
2012-01-27,131.72,131.39,131.83,131.2,0.21%,2012,1,0.0
2012-01-30,132.03,131.72,132.22,131.7,0.24%,2012,1,0.0
2012-01-31,132.25,132.0,132.34,131.69,0.17%,2012,1,0.0
2012-02-01,131.98,132.28,132.28,131.92,-0.20%,2012,2,0.0
2012-02-02,132.17,132.03,132.25,131.88,0.14%,2012,2,0.0
2012-02-03,131.33,132.17,132.33,131.3,-0.64%,2012,2,0.0
2012-02-06,131.67,131.55,131.81,131.36,0.26%,2012,2,0.0
2012-02-07,131.16,131.59,131.69,130.95,-0.39%,2012,2,0.0
2012-02-08,131.09,131.09,131.22,130.88,-0.05%,2012,2,0.0
2012-02-09,130.78,131.05,131.2,130.56,-0.24%,2012,2,0.0
2012-02-10,131.39,130.86,131.5,130.84,0.47%,2012,2,0.0
2012-02-13,131.12,131.3,131.34,131.27,-0.21%,2012,2,1.0
2012-02-14,131.53,131.3,131.58,131.09,0.31%,2012,2,2.0
2012-02-15,131.58,131.39,131.77,131.2,0.04%,2012,2,0.0
2012-02-16,130.98,131.59,131.73,130.83,-0.46%,2012,2,0.0
2012-02-17,130.92,131.03,131.08,130.59,-0.05%,2012,2,0.0
2012-02-21,130.64,130.8,130.84,130.38,-0.21%,2012,2,0.0
2012-02-22,131.05,131.0,131.03,130.97,0.31%,2012,2,0.0
2012-02-23,131.2,131.0,131.3,130.72,0.11%,2012,2,0.0
2012-02-24,131.19,131.08,131.28,131.0,-0.01%,2012,2,0.0
2012-02-27,131.62,131.2,131.72,131.16,0.33%,2012,2,0.0
2012-02-28,131.67,131.58,131.89,131.48,0.04%,2012,2,0.0
2012-02-29,131.27,131.59,131.77,131.03,-0.30%,2012,2,0.0
2012-03-01,130.89,131.33,131.33,130.67,-0.29%,2012,3,0.0
2012-03-02,131.39,130.95,131.53,130.88,0.38%,2012,3,0.0
2012-03-05,131.2,131.44,131.59,131.17,-0.14%,2012,3,0.0
2012-03-06,131.72,131.17,131.78,131.14,0.40%,2012,3,0.0
2012-03-07,131.52,131.7,131.7,131.44,-0.15%,2012,3,0.0
2012-03-08,131.22,131.48,131.55,131.16,-0.23%,2012,3,0.0
2012-03-09,131.06,131.3,131.3,130.56,-0.12%,2012,3,0.0
2012-03-12,131.08,131.16,131.44,131.06,0.02%,2012,3,0.0
2012-03-13,130.48,131.09,131.11,130.34,-0.46%,2012,3,0.0
2012-03-14,129.23,130.38,130.39,129.12,-0.96%,2012,3,0.0
2012-03-15,129.34,129.31,129.53,128.75,0.09%,2012,3,0.0
2012-03-16,129.05,129.28,129.38,128.67,-0.22%,2012,3,0.0
2012-03-19,128.53,129.0,129.36,128.42,-0.40%,2012,3,0.0
2012-03-20,128.55,128.55,128.94,128.38,0.02%,2012,3,0.0
2012-03-21,128.97,128.64,129.05,128.47,0.33%,2012,3,0.0
2012-03-22,128.73,128.53,128.97,128.41,-0.19%,2012,3,0.0
2012-03-23,129.05,128.67,129.3,128.56,0.25%,2012,3,0.0
2012-03-26,129.06,128.98,129.19,128.62,0.01%,2012,3,0.0
2012-03-27,129.59,129.03,129.7,128.94,0.41%,2012,3,0.0
2012-03-28,129.58,129.61,129.84,129.34,-0.01%,2012,3,0.0
2012-03-29,129.91,129.53,129.97,129.42,0.25%,2012,3,0.0
2012-03-30,129.48,129.89,130.06,129.27,-0.33%,2012,3,0.0
2012-04-02,129.7,129.44,129.94,129.17,0.17%,2012,4,0.0
2012-04-03,128.92,129.77,130.06,128.81,-0.60%,2012,4,0.0
2012-04-04,129.38,128.83,129.55,128.77,0.36%,2012,4,0.0
2012-04-05,129.97,129.52,130.28,129.39,0.46%,2012,4,0.0
2012-04-06,131.05,129.89,131.09,129.77,0.83%,2012,4,0.0
2012-04-09,131.14,131.31,131.31,130.89,0.07%,2012,4,0.0
2012-04-10,131.59,131.06,131.73,130.92,0.34%,2012,4,0.0
2012-04-11,131.33,131.58,131.59,131.14,-0.20%,2012,4,0.0
2012-04-12,131.14,131.27,131.47,131.0,-0.14%,2012,4,0.0
2012-04-13,131.53,131.12,131.67,131.11,0.30%,2012,4,0.0
2012-04-16,131.69,131.58,131.91,131.47,0.12%,2012,4,0.0
2012-04-17,131.42,131.62,131.78,131.31,-0.21%,2012,4,0.0
2012-04-18,131.56,131.47,131.69,131.3,0.11%,2012,4,0.0
2012-04-19,131.77,131.61,131.81,131.42,0.16%,2012,4,0.0
2012-04-20,131.67,131.66,131.78,131.45,-0.08%,2012,4,0.0
2012-04-23,131.98,131.72,132.14,131.7,0.24%,2012,4,0.0
2012-04-24,131.78,131.95,132.11,131.66,-0.15%,2012,4,0.0
2012-04-25,131.69,131.69,131.78,131.19,-0.07%,2012,4,0.0
2012-04-26,131.92,131.72,132.12,131.59,0.17%,2012,4,0.0
2012-04-27,132.16,132.09,132.53,131.94,0.18%,2012,4,0.0
2012-04-30,132.28,132.14,132.38,132.0,0.09%,2012,4,0.0
2012-05-01,131.97,132.23,132.41,131.92,-0.23%,2012,5,0.0
2012-05-02,132.19,132.06,132.41,131.86,0.17%,2012,5,0.0
2012-05-03,132.19,132.16,132.3,131.92,0.00%,2012,5,0.0
2012-05-04,132.64,132.12,132.7,131.98,0.34%,2012,5,0.0
2012-05-07,132.64,132.78,133.06,132.61,0.00%,2012,5,0.0
2012-05-08,132.92,132.64,133.12,132.59,0.21%,2012,5,0.0
2012-05-09,132.91,132.88,133.27,132.83,-0.01%,2012,5,0.0
2012-05-10,132.78,132.94,133.03,132.55,-0.10%,2012,5,0.0
2012-05-11,133.08,133.0,133.14,132.88,0.23%,2012,5,0.0
2012-05-14,133.42,133.12,133.61,133.09,0.26%,2012,5,1.0
2012-05-15,133.38,133.53,133.61,133.2,-0.03%,2012,5,2.0
2012-05-16,133.42,133.47,133.59,133.02,0.03%,2012,5,0.0
2012-05-17,133.77,133.42,133.81,133.16,0.26%,2012,5,0.0
2012-05-18,133.81,133.72,133.84,133.48,0.03%,2012,5,0.0
2012-05-21,133.62,133.61,133.75,133.36,-0.14%,2012,5,0.0
2012-05-22,133.31,133.58,133.58,133.12,-0.23%,2012,5,0.0
2012-05-23,133.8,133.47,133.89,133.39,0.37%,2012,5,0.0
2012-05-24,133.55,133.64,133.89,133.34,-0.19%,2012,5,0.0
2012-05-25,133.77,133.41,133.84,133.33,0.16%,2012,5,0.0
2012-05-29,133.83,133.75,134.06,133.48,0.04%,2012,5,0.0
2012-05-30,134.67,133.67,134.78,133.66,0.63%,2012,5,0.0
2012-05-31,134.91,134.66,135.27,134.44,0.18%,2012,5,0.0
2012-06-01,135.66,135.05,135.91,134.94,0.56%,2012,6,0.0
2012-06-04,135.0,135.66,135.84,134.98,-0.49%,2012,6,0.0
2012-06-05,134.8,135.11,135.17,134.62,-0.15%,2012,6,0.0
2012-06-06,134.19,134.67,134.86,134.05,-0.45%,2012,6,0.0
2012-06-07,134.3,134.14,134.44,134.06,0.08%,2012,6,0.0
2012-06-08,134.34,134.39,135.02,134.31,0.03%,2012,6,0.0
2012-06-11,134.64,133.94,134.78,133.44,0.22%,2012,6,0.0
2012-06-12,134.11,134.77,134.78,134.06,-0.39%,2012,6,0.0
2012-06-13,134.56,134.2,134.62,133.83,0.34%,2012,6,0.0
2012-06-14,134.36,134.61,134.64,134.09,-0.15%,2012,6,0.0
2012-06-15,134.61,134.44,134.77,134.14,0.19%,2012,6,0.0
2012-06-18,134.53,134.16,134.78,134.12,-0.06%,2012,6,0.0
2012-06-19,134.34,134.61,134.72,134.17,-0.14%,2012,6,0.0
2012-06-20,134.06,134.34,134.42,133.88,-0.21%,2012,6,0.0
2012-06-21,133.36,133.08,133.55,133.02,-0.52%,2012,6,0.0
2012-06-22,133.0,133.28,133.44,132.91,-0.27%,2012,6,0.0
2012-06-25,133.56,133.02,133.59,133.0,0.42%,2012,6,0.0
2012-06-26,133.44,133.59,133.64,133.2,-0.09%,2012,6,0.0
2012-06-27,133.55,133.42,133.58,133.27,0.08%,2012,6,0.0
2012-06-28,133.92,133.53,134.05,133.42,0.28%,2012,6,0.0
2012-06-29,133.38,133.88,134.03,133.12,-0.40%,2012,6,0.0
2012-07-02,134.02,133.45,134.23,133.3,0.48%,2012,7,0.0
2012-07-03,133.64,133.94,134.03,133.58,-0.28%,2012,7,0.0
2012-07-05,133.95,133.66,134.09,133.59,0.23%,2012,7,0.0
2012-07-06,134.36,133.92,134.42,133.91,0.31%,2012,7,0.0
2012-07-09,134.55,134.36,134.62,134.33,0.14%,2012,7,0.0
2012-07-10,134.62,134.48,134.64,134.34,0.05%,2012,7,0.0
2012-07-11,134.59,134.61,134.92,134.42,-0.02%,2012,7,0.0
2012-07-12,134.66,134.44,134.78,134.42,0.05%,2012,7,0.0
2012-07-13,134.55,134.67,134.77,134.36,-0.08%,2012,7,0.0
2012-07-16,134.81,134.59,135.02,134.55,0.19%,2012,7,0.0
2012-07-17,134.55,134.72,134.86,134.48,-0.19%,2012,7,0.0
2012-07-18,134.75,134.53,134.81,134.45,0.15%,2012,7,0.0
2012-07-19,134.47,134.61,134.73,134.44,-0.21%,2012,7,0.0
2012-07-20,134.91,134.5,135.0,134.5,0.33%,2012,7,0.0
2012-07-23,135.06,134.97,135.38,134.94,0.11%,2012,7,0.0
2012-07-24,135.27,135.16,135.39,134.83,0.16%,2012,7,0.0
2012-07-25,135.23,135.41,135.48,134.98,-0.03%,2012,7,0.0
2012-07-26,135.03,135.25,135.33,134.89,-0.15%,2012,7,0.0
2012-07-27,134.12,134.91,134.97,133.83,-0.67%,2012,7,0.0
2012-07-30,134.56,134.22,134.62,134.02,0.33%,2012,7,0.0
2012-07-31,134.66,134.55,134.88,134.41,0.07%,2012,7,0.0
2012-08-01,134.16,134.81,134.83,134.12,-0.37%,2012,8,0.0
2012-08-02,134.62,134.25,134.92,133.92,0.34%,2012,8,0.0
2012-08-03,133.91,134.62,134.7,133.77,-0.53%,2012,8,0.0
2012-08-06,134.11,133.98,134.31,133.86,0.15%,2012,8,0.0
2012-08-07,133.58,134.03,134.12,133.44,-0.40%,2012,8,0.0
2012-08-08,133.48,133.53,133.78,133.31,-0.07%,2012,8,0.0
2012-08-09,133.45,133.41,133.56,133.16,-0.02%,2012,8,0.0
2012-08-10,133.73,133.42,133.86,133.38,0.21%,2012,8,0.0
2012-08-13,133.62,133.67,133.86,133.5,-0.08%,2012,8,1.0
2012-08-14,133.14,133.56,133.64,133.05,-0.36%,2012,8,2.0
2012-08-15,132.58,133.08,133.19,132.47,-0.42%,2012,8,0.0
2012-08-16,132.36,132.48,132.7,132.16,-0.17%,2012,8,0.0
2012-08-17,132.5,132.34,132.67,132.31,0.11%,2012,8,0.0
2012-08-20,132.52,132.52,132.69,132.17,0.02%,2012,8,0.0
2012-08-21,132.61,132.56,132.69,132.19,0.07%,2012,8,0.0
2012-08-22,133.31,132.64,133.55,132.62,0.53%,2012,8,0.0
2012-08-23,133.69,133.48,133.8,133.31,0.29%,2012,8,0.0
2012-08-24,133.58,133.58,133.95,133.48,-0.08%,2012,8,0.0
2012-08-27,133.81,133.53,133.88,133.45,0.17%,2012,8,0.0
2012-08-28,133.95,133.78,134.09,133.72,0.10%,2012,8,0.0
2012-08-29,133.84,133.91,134.03,133.66,-0.08%,2012,8,0.0
2012-08-30,134.19,133.88,134.27,133.8,0.26%,2012,8,0.0
2012-08-31,134.75,134.14,134.88,133.91,0.42%,2012,8,0.0
2012-09-04,134.45,134.8,134.86,134.41,-0.22%,2012,9,0.0
2012-09-05,134.42,134.48,134.73,134.36,-0.02%,2012,9,0.0
2012-09-06,133.84,134.41,134.45,133.77,-0.43%,2012,9,0.0
2012-09-07,134.12,133.78,134.61,133.39,0.21%,2012,9,0.0
2012-09-10,133.97,134.11,134.3,133.94,-0.11%,2012,9,0.0
2012-09-11,133.94,134.2,134.27,133.86,-0.02%,2012,9,0.0
2012-09-12,133.53,133.88,133.98,133.5,-0.31%,2012,9,0.0
2012-09-13,133.97,133.61,134.14,133.08,0.33%,2012,9,0.0
2012-09-14,133.14,134.08,134.11,132.97,-0.62%,2012,9,0.0
2012-09-17,133.31,133.08,133.45,133.05,0.13%,2012,9,0.0
2012-09-18,133.44,133.45,133.77,133.25,0.10%,2012,9,0.0
2012-09-19,133.55,133.53,133.8,133.31,0.08%,2012,9,0.0
2012-09-20,132.41,132.44,132.88,132.34,-0.85%,2012,9,0.0
2012-09-21,132.67,132.44,132.77,132.25,0.20%,2012,9,0.0
2012-09-24,132.92,132.7,133.05,132.64,0.19%,2012,9,0.0
2012-09-25,133.17,132.98,133.25,132.73,0.19%,2012,9,0.0
2012-09-26,133.64,133.22,133.67,133.14,0.35%,2012,9,0.0
2012-09-27,133.5,133.62,133.62,133.33,-0.10%,2012,9,0.0
2012-09-28,133.48,133.42,133.84,133.36,-0.01%,2012,9,0.0
2012-10-01,133.58,133.47,133.67,133.36,0.07%,2012,10,0.0
2012-10-02,133.64,133.56,133.69,133.39,0.04%,2012,10,0.0
2012-10-03,133.73,133.59,133.8,133.52,0.07%,2012,10,0.0
2012-10-04,133.42,133.75,133.77,133.31,-0.23%,2012,10,0.0
2012-10-05,132.92,133.38,133.48,132.86,-0.37%,2012,10,0.0
2012-10-08,133.27,132.89,133.28,132.89,0.26%,2012,10,0.0
2012-10-09,133.05,133.22,133.34,132.94,-0.17%,2012,10,0.0
2012-10-10,133.22,133.06,133.36,132.81,0.13%,2012,10,0.0
2012-10-11,133.27,133.34,133.39,132.83,0.04%,2012,10,0.0
2012-10-12,133.31,133.28,133.53,133.09,0.03%,2012,10,0.0
