“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2012/7/3,133.64,133.94,134.03,133.58,-0.0028,2012,7
2012/7/5,133.95,133.66,134.09,133.59,0.0023,2012,7
2012/7/6,134.36,133.92,134.42,133.91,0.0031,2012,7
2012/7/9,134.55,134.36,134.62,134.33,0.0014,2012,7
2012/7/10,134.62,134.48,134.64,134.34,0.0005,2012,7
2012/7/11,134.59,134.61,134.92,134.42,-0.0002,2012,7
2012/7/12,134.66,134.44,134.78,134.42,0.0005,2012,7
2012/7/13,134.55,134.67,134.77,134.36,-0.0008,2012,7
2012/7/16,134.81,134.59,135.02,134.55,0.0019,2012,7
2012/7/17,134.55,134.72,134.86,134.48,-0.0019,2012,7
2012/7/18,134.75,134.53,134.81,134.45,0.0015,2012,7
2012/7/19,134.47,134.61,134.73,134.44,-0.0021,2012,7
2012/7/20,134.91,134.5,135,134.5,0.0033,2012,7
2012/7/23,135.06,134.97,135.38,134.94,0.0011,2012,7
2012/7/24,135.27,135.16,135.39,134.83,0.0016,2012,7
2012/7/25,135.23,135.41,135.48,134.98,-0.0003,2012,7
2012/7/26,135.03,135.25,135.33,134.89,-0.0015,2012,7
2012/7/27,134.12,134.91,134.97,133.83,-0.0067,2012,7
2012/7/30,134.56,134.22,134.62,134.02,0.0033,2012,7
2012/7/31,134.66,134.55,134.88,134.41,0.0007,2012,7
2012/8/1,134.16,134.81,134.83,134.12,-0.0037,2012,8
2012/8/2,134.62,134.25,134.92,133.92,0.0034,2012,8
2012/8/3,133.91,134.62,134.7,133.77,-0.0053,2012,8
2012/8/6,134.11,133.98,134.31,133.86,0.0015,2012,8
2012/8/7,133.58,134.03,134.12,133.44,-0.004,2012,8
2012/8/8,133.48,133.53,133.78,133.31,-0.0007,2012,8
2012/8/9,133.45,133.41,133.56,133.16,-0.0002,2012,8
2012/8/10,133.73,133.42,133.86,133.38,0.0021,2012,8
2012/8/13,133.62,133.67,133.86,133.5,-0.0008,2012,8
2012/8/14,133.14,133.56,133.64,133.05,-0.0036,2012,8
2012/8/15,132.58,133.08,133.19,132.47,-0.0042,2012,8
2012/8/16,132.36,132.48,132.7,132.16,-0.0017,2012,8
2012/8/17,132.5,132.34,132.67,132.31,0.0011,2012,8
2012/8/20,132.52,132.52,132.69,132.17,0.0002,2012,8
2012/8/21,132.61,132.56,132.69,132.19,0.0007,2012,8
2012/8/22,133.31,132.64,133.55,132.62,0.0053,2012,8
2012/8/23,133.69,133.48,133.8,133.31,0.0029,2012,8
2012/8/24,133.58,133.58,133.95,133.48,-0.0008,2012,8
2012/8/27,133.81,133.53,133.88,133.45,0.0017,2012,8
2012/8/28,133.95,133.78,134.09,133.72,0.001,2012,8
2012/8/29,133.84,133.91,134.03,133.66,-0.0008,2012,8
2012/8/30,134.19,133.88,134.27,133.8,0.0026,2012,8
2012/8/31,134.75,134.14,134.88,133.91,0.0042,2012,8
2012/9/4,134.45,134.8,134.86,134.41,-0.0022,2012,9
2012/9/5,134.42,134.48,134.73,134.36,-0.0002,2012,9
2012/9/6,133.84,134.41,134.45,133.77,-0.0043,2012,9
2012/9/7,134.12,133.78,134.61,133.39,0.0021,2012,9
2012/9/10,133.97,134.11,134.3,133.94,-0.0011,2012,9
2012/9/11,133.94,134.2,134.27,133.86,-0.0002,2012,9
2012/9/12,133.53,133.88,133.98,133.5,-0.0031,2012,9
2012/9/13,133.97,133.61,134.14,133.08,0.0033,2012,9
2012/9/14,133.14,134.08,134.11,132.97,-0.0062,2012,9
2012/9/17,133.31,133.08,133.45,133.05,0.0013,2012,9
2012/9/18,133.44,133.45,133.77,133.25,0.001,2012,9
2012/9/19,133.55,133.53,133.8,133.31,0.0008,2012,9
2012/9/20,132.41,132.44,132.88,132.34,-0.0085,2012,9
2012/9/21,132.67,132.44,132.77,132.25,0.002,2012,9
2012/9/24,132.92,132.7,133.05,132.64,0.0019,2012,9
2012/9/25,133.17,132.98,133.25,132.73,0.0019,2012,9
2012/9/26,133.64,133.22,133.67,133.14,0.0035,2012,9
2012/9/27,133.5,133.62,133.62,133.33,-0.001,2012,9
2012/9/28,133.48,133.42,133.84,133.36,-0.0001,2012,9
2012/10/1,133.58,133.47,133.67,133.36,0.0007,2012,10
2012/10/2,133.64,133.56,133.69,133.39,0.0004,2012,10
2012/10/3,133.73,133.59,133.8,133.52,0.0007,2012,10
2012/10/4,133.42,133.75,133.77,133.31,-0.0023,2012,10
2012/10/5,132.92,133.38,133.48,132.86,-0.0037,2012,10
2012/10/8,133.27,132.89,133.28,132.89,0.0026,2012,10
2012/10/9,133.05,133.22,133.34,132.94,-0.0017,2012,10
2012/10/10,133.22,133.06,133.36,132.81,0.0013,2012,10
2012/10/11,133.27,133.34,133.39,132.83,0.0004,2012,10
2012/10/12,133.31,133.28,133.53,133.09,0.0003,2012,10
2012/10/15,133.31,133.31,133.41,133.08,0,2012,10
2012/10/16,132.88,133.31,133.34,132.8,-0.0032,2012,10
2012/10/17,132.08,132.78,132.83,132,-0.006,2012,10
2012/10/18,131.98,132.02,132.3,131.91,-0.0008,2012,10
2012/10/19,132.39,131.91,132.47,131.91,0.0031,2012,10
2012/10/22,132.11,132.38,132.42,131.92,-0.0021,2012,10
2012/10/23,132.38,131.94,132.45,131.92,0.002,2012,10
2012/10/24,132.38,132.41,132.5,132.16,0,2012,10
2012/10/25,131.91,132.27,132.3,131.69,-0.0036,2012,10
2012/10/26,132.56,131.88,132.61,131.78,0.0049,2012,10
2012/10/29,132.78,132.67,132.88,132.55,0.0017,2012,10
2012/10/30,132.67,132.83,133.05,132.58,-0.0008,2012,10
2012/10/31,133.03,132.64,133.06,132.39,0.0027,2012,10
2012/11/1,132.83,132.95,132.97,132.66,-0.0015,2012,11
2012/11/2,132.78,132.73,132.89,132.31,-0.0004,2012,11
2012/11/5,133.14,132.84,133.23,132.78,0.0027,2012,11
2012/11/6,132.7,133.12,133.17,132.62,-0.0033,2012,11
2012/11/7,133.58,132.66,133.7,132.64,0.0066,2012,11
2012/11/8,133.86,133.45,133.97,133.41,0.0021,2012,11
2012/11/9,133.91,133.94,134.2,133.69,0.0004,2012,11
2012/11/12,133.89,133.91,133.97,133.73,-0.0001,2012,11
2012/11/13,134.05,133.91,134.17,133.81,0.0012,2012,11
2012/11/14,134.05,133.97,134.11,133.69,0,2012,11
2012/11/15,134.03,134,134.16,133.81,-0.0001,2012,11
2012/11/16,134.19,134.03,134.36,133.94,0.0012,2012,11
2012/11/19,133.91,134.12,134.14,133.78,-0.0021,2012,11
2012/11/20,133.61,133.95,134.02,133.52,-0.0022,2012,11
2012/11/21,133.39,133.56,133.72,133.31,-0.0016,2012,11
2012/11/23,133.33,133.41,133.55,133.28,-0.0004,2012,11
2012/11/26,133.55,133.31,133.73,133.28,0.0017,2012,11
2012/11/27,133.72,133.53,133.78,133.41,0.0013,2012,11
2012/11/28,133.98,133.77,134.06,133.75,0.0019,2012,11
2012/11/29,134.02,133.88,134.09,133.78,0.0003,2012,11
2012/11/30,134.12,134.03,134.19,133.91,0.0007,2012,11
2012/12/3,133.97,134.05,134.12,133.77,-0.0011,2012,12
2012/12/4,134.08,134.03,134.16,133.88,0.0008,2012,12
2012/12/5,134.28,134.09,134.39,134,0.0015,2012,12
2012/12/6,134.36,134.28,134.5,134.25,0.0006,2012,12
2012/12/7,134.06,134.34,134.95,133.98,-0.0022,2012,12
2012/12/10,134.11,134.12,134.31,134.06,0.0004,2012,12
2012/12/11,133.92,134.11,134.17,133.83,-0.0014,2012,12
2012/12/12,133.61,133.91,134.03,133.55,-0.0023,2012,12
2012/12/13,133.3,133.62,133.72,133.11,-0.0023,2012,12
2012/12/14,133.39,133.25,133.44,133.14,0.0007,2012,12
2012/12/17,132.98,133.22,133.36,132.88,-0.0031,2012,12
2012/12/18,132.58,132.84,133,132.45,-0.003,2012,12
2012/12/19,132.88,132.67,132.98,132.56,0.0023,2012,12
2012/12/20,132.16,132.16,132.38,132.11,-0.0054,2012,12
2012/12/21,132.48,132.14,132.64,132.06,0.0024,2012,12
2012/12/24,132.33,132.39,132.47,132.25,-0.0011,2012,12
2012/12/26,132.5,132.33,132.59,132.25,0.0013,2012,12
2012/12/27,132.92,132.53,133.02,132.31,0.0032,2012,12
2012/12/28,132.95,132.75,133.08,132.7,0.0002,2012,12
2012/12/31,132.78,132.95,133.06,132.31,-0.0013,2012,12
2013/1/2,132.14,131.94,132.23,131.89,-0.0048,2013,1
2013/1/3,131.62,132.12,132.25,131.5,-0.0039,2013,1
2013/1/4,131.52,131.48,131.64,131.12,-0.0008,2013,1
2013/1/7,131.58,131.55,131.77,131.5,0.0005,2013,1
2013/1/8,131.86,131.62,131.91,131.55,0.0021,2013,1
2013/1/9,132.06,131.81,132.12,131.67,0.0015,2013,1
2013/1/10,131.72,132,132,131.61,-0.0026,2013,1
2013/1/11,131.91,131.69,132.02,131.45,0.0014,2013,1
2013/1/14,132.03,131.91,132.23,131.86,0.0009,2013,1
2013/1/15,132.27,132.09,132.41,132.03,0.0018,2013,1
2013/1/16,132.3,132.2,132.47,132.17,0.0002,2013,1
2013/1/17,131.88,132.31,132.48,131.75,-0.0032,2013,1
2013/1/18,132.14,131.83,132.23,131.69,0.002,2013,1
2013/1/22,132.27,132.12,132.34,131.88,0.001,2013,1
2013/1/23,132.3,132.2,132.47,132.16,0.0002,2013,1
2013/1/24,132.23,132.38,132.55,131.98,-0.0005,2013,1
2013/1/25,131.41,132.17,132.19,131.34,-0.0062,2013,1
2013/1/28,131.22,131.36,131.52,130.94,-0.0014,2013,1
2013/1/29,131.22,131.3,131.48,131.11,0,2013,1
2013/1/30,131.19,131.12,131.44,130.94,-0.0002,2013,1
2013/1/31,131.28,131.25,131.56,131.14,0.0007,2013,1
2013/2/1,131.12,131.22,131.83,130.94,-0.0012,2013,2
2013/2/4,131.5,131,131.69,130.72,0.0029,2013,2
2013/2/5,131.22,131.61,131.66,131.12,-0.0021,2013,2
2013/2/6,131.61,131.31,131.66,131.23,0.003,2013,2
2013/2/7,131.75,131.62,131.92,131.38,0.0011,2013,2
2013/2/8,131.73,131.69,131.89,131.41,-0.0002,2013,2
2013/2/11,131.69,131.7,131.78,131.5,-0.0003,2013,2
2013/2/12,131.44,131.59,131.7,131.38,-0.0019,2013,2
2013/2/13,131.16,131.47,131.53,131.02,-0.0021,2013,2
2013/2/14,131.56,131.08,131.59,131.02,0.003,2013,2
2013/2/15,131.53,131.53,131.73,131.27,-0.0002,2013,2
2013/2/19,131.34,131.5,131.67,131.3,-0.0014,2013,2
2013/2/20,131.47,131.33,131.58,131.16,0.001,2013,2
2013/2/21,131.8,131.55,131.98,131.45,0.0025,2013,2
2013/2/22,131.91,131.8,131.97,131.62,0.0008,2013,2
2013/2/25,132.5,131.86,132.77,131.64,0.0045,2013,2
2013/2/26,132.67,132.7,132.95,132.48,0.0013,2013,2
2013/2/27,132.58,132.62,132.98,132.53,-0.0007,2013,2
2013/2/28,132.7,132.59,132.88,132.58,0.0009,2013,2
2013/3/1,132.92,132.77,133.05,132.73,0.0017,2013,3
2013/3/4,132.78,133.03,133.14,132.77,-0.0011,2013,3
2013/3/5,132.69,132.81,132.88,132.55,-0.0007,2013,3
2013/3/6,132.39,132.67,132.69,132.31,-0.0023,2013,3
2013/3/7,131.94,132.42,132.5,131.91,-0.0034,2013,3
2013/3/8,131.47,131.92,131.95,131.25,-0.0036,2013,3
2013/3/11,131.48,131.5,131.62,131.34,0.0001,2013,3
2013/3/12,131.73,131.45,131.83,131.33,0.0019,2013,3
2013/3/13,131.72,131.73,131.89,131.5,-0.0001,2013,3
2013/3/14,131.73,131.61,131.81,131.38,0.0001,2013,3
2013/3/15,132.14,131.78,132.22,131.66,0.0031,2013,3
2013/3/18,132.44,132.64,132.89,132.36,0.0023,2013,3
2013/3/19,132.8,132.42,132.88,132.34,0.0027,2013,3
2013/3/20,131.39,131.61,131.75,131.19,-0.0106,2013,3
2013/3/21,131.41,131.22,131.55,131.16,0.0002,2013,3
2013/3/22,131.52,131.53,131.67,131.27,0.0008,2013,3
2013/3/25,131.58,131.45,131.75,131.09,0.0005,2013,3
2013/3/26,131.7,131.52,131.73,131.31,0.0009,2013,3
2013/3/27,132.12,131.67,132.31,131.59,0.0032,2013,3
2013/3/28,131.98,132.12,132.34,131.89,-0.0011,2013,3
2013/4/1,132.12,131.73,132.25,131.73,0.0011,2013,4
2013/4/2,131.98,132.19,132.25,131.91,-0.0011,2013,4
2013/4/3,132.41,132,132.53,131.83,0.0033,2013,4
2013/4/4,132.84,132.45,132.88,132.33,0.0032,2013,4
2013/4/5,133.16,132.81,133.36,132.64,0.0024,2013,4
2013/4/8,132.86,133.06,133.17,132.73,-0.0023,2013,4
2013/4/9,132.81,132.77,133.02,132.67,-0.0004,2013,4
2013/4/10,132.42,132.81,132.86,132.34,-0.0029,2013,4
2013/4/11,132.55,132.42,132.66,132.33,0.001,2013,4
2013/4/12,132.98,132.55,133.03,132.52,0.0032,2013,4
2013/4/15,133.05,133,133.28,132.88,0.0005,2013,4
2013/4/16,132.95,133.2,133.27,132.8,-0.0008,2013,4
2013/4/17,133.06,132.91,133.3,132.83,0.0008,2013,4
2013/4/18,133.14,133.09,133.23,132.94,0.0006,2013,4
2013/4/19,133,133.11,133.12,132.91,-0.0011,2013,4
2013/4/22,133.09,132.95,133.25,132.77,0.0007,2013,4
2013/4/23,133.08,133.09,133.56,133,-0.0001,2013,4
2013/4/24,133.11,133.03,133.2,132.88,0.0002,2013,4
2013/4/25,133.06,133.05,133.14,132.89,-0.0004,2013,4
2013/4/26,133.44,133.08,133.47,133.05,0.0029,2013,4
2013/4/29,133.45,133.38,133.55,133.34,0.0001,2013,4
2013/4/30,133.36,133.42,133.75,133.34,-0.0007,2013,4
2013/5/1,133.61,133.36,133.78,133.28,0.0019,2013,5
2013/5/2,133.64,133.62,133.72,133.41,0.0002,2013,5
2013/5/3,132.86,133.66,133.72,132.77,-0.0058,2013,5
2013/5/6,132.67,132.92,132.94,132.64,-0.0014,2013,5
2013/5/7,132.62,132.77,132.89,132.53,-0.0004,2013,5
2013/5/8,132.78,132.67,132.88,132.53,0.0012,2013,5
2013/5/9,132.72,132.75,132.98,132.69,-0.0005,2013,5
2013/5/10,132.08,132.69,132.77,131.88,-0.0048,2013,5
2013/5/13,131.97,131.98,132.17,131.73,-0.0008,2013,5
2013/5/14,131.72,131.98,132.16,131.52,-0.0019,2013,5
2013/5/15,131.84,131.58,132.03,131.5,0.0009,2013,5
2013/5/16,132.47,131.88,132.53,131.72,0.0048,2013,5
2013/5/17,131.86,132.3,132.53,131.78,-0.0046,2013,5
2013/5/20,131.81,131.89,132.11,131.64,-0.0004,2013,5
2013/5/21,131.91,131.81,132.09,131.52,0.0008,2013,5
2013/5/22,131.23,132,132.38,131.11,-0.0052,2013,5
2013/5/23,131.27,131.12,131.73,130.88,0.0003,2013,5
2013/5/24,131.34,131.28,131.61,131.16,0.0005,2013,5
2013/5/28,130.39,131.3,131.39,130.08,-0.0072,2013,5
2013/5/29,130.47,130.17,130.56,129.59,0.0006,2013,5
2013/5/30,130.48,130.56,130.72,130.17,0.0001,2013,5
2013/5/31,130.25,130.56,130.94,129.81,-0.0018,2013,5
2013/6/3,130.42,130.28,130.94,129.94,0.0013,2013,6
2013/6/4,130.34,130.62,130.62,130.2,-0.0006,2013,6
2013/6/5,130.56,130.28,130.94,130.23,0.0017,2013,6
2013/6/6,130.8,130.59,131.44,130.34,0.0018,2013,6
2013/6/7,130.14,130.84,131.11,129.92,-0.005,2013,6
2013/6/10,129.81,129.97,130.2,129.62,-0.0025,2013,6
2013/6/11,129.92,129.88,130.08,129.2,0.0008,2013,6
2013/6/12,129.7,130.03,130.16,129.67,-0.0017,2013,6
2013/6/13,130.06,129.7,130.5,129.67,0.0028,2013,6
2013/6/14,130.62,130.39,130.78,130.31,0.0043,2013,6
2013/6/17,130.36,130.56,130.78,130.27,-0.002,2013,6
2013/6/18,130.28,130.27,130.34,130.02,-0.0006,2013,6
2013/6/19,129.89,130.28,130.39,129.88,-0.003,2013,6
2013/6/20,127.09,127.58,127.62,126.64,-0.0216,2013,6
2013/6/21,126.27,127.08,127.38,126.02,-0.0065,2013,6
2013/6/24,125.95,126.22,126.25,125.02,-0.0025,2013,6
2013/6/25,125.7,126.02,126.55,125.52,-0.002,2013,6
2013/6/26,126.16,125.61,126.44,125.33,0.0037,2013,6
2013/6/27,126.64,126.22,126.78,126.06,0.0038,2013,6
2013/6/28,126.56,126.7,126.92,125.98,-0.0006,2013,6
2013/7/1,126.53,126.38,126.69,125.97,-0.0002,2013,7
2013/7/2,126.61,126.66,126.81,126.42,0.0006,2013,7
2013/7/3,126.36,126.58,127.08,126.19,-0.002,2013,7
2013/7/5,124.66,126.2,126.61,124.48,-0.0135,2013,7
2013/7/8,125.28,124.62,125.34,124.36,0.005,2013,7
2013/7/9,125.5,125.34,125.61,125.12,0.0018,2013,7
2013/7/10,125.28,125.47,125.72,125.16,-0.0018,2013,7
2013/7/11,126.31,125.88,126.5,125.84,0.0082,2013,7
2013/7/12,126.09,126.25,126.8,126.06,-0.0017,2013,7
2013/7/15,126.5,126.16,126.61,125.81,0.0033,2013,7
2013/7/16,126.59,126.59,126.83,126.44,0.0007,2013,7
2013/7/17,127.02,126.58,127.31,126.34,0.0034,2013,7
2013/7/18,126.75,126.98,127.28,126.61,-0.0021,2013,7
2013/7/19,127.09,126.78,127.16,126.7,0.0027,2013,7
2013/7/22,127.11,127.08,127.31,127.06,0.0002,2013,7
2013/7/23,126.95,127.2,127.22,126.78,-0.0013,2013,7
2013/7/24,126.42,127.03,127.05,126.11,-0.0042,2013,7
2013/7/25,126.3,126.44,126.67,126.09,-0.0009,2013,7
2013/7/26,126.69,126.59,126.81,126.45,0.0031,2013,7
2013/7/29,126.53,126.62,126.81,126.38,-0.0013,2013,7
2013/7/30,126.42,126.44,126.66,126.36,-0.0009,2013,7
2013/7/31,126.44,126.41,126.62,125.53,0.0002,2013,7
2013/8/1,125.38,126.5,126.55,125.36,-0.0084,2013,8
2013/8/2,126.58,125.5,126.62,125.16,0.0096,2013,8
2013/8/5,126.34,126.56,126.64,126.17,-0.0019,2013,8
2013/8/6,126.36,126.38,126.48,126.19,0.0002,2013,8
2013/8/7,126.64,126.36,126.75,126.33,0.0022,2013,8
2013/8/8,126.81,126.64,126.91,126.58,0.0013,2013,8
2013/8/9,126.81,126.75,126.88,126.64,0,2013,8
2013/8/12,126.62,126.8,126.98,126.48,-0.0015,2013,8
2013/8/13,125.7,126.52,126.52,125.58,-0.0073,2013,8
2013/8/14,125.78,125.67,125.91,125.56,0.0006,2013,8
2013/8/15,125.5,125.8,125.88,124.81,-0.0022,2013,8
2013/8/16,124.98,125.42,125.47,124.66,-0.0041,2013,8
2013/8/19,124.61,125.02,125.02,124.48,-0.003,2013,8
2013/8/20,125.17,124.66,125.28,124.66,0.0045,2013,8
2013/8/21,124.72,125.16,125.23,124.39,-0.0036,2013,8
2013/8/22,124.27,124.47,124.56,124.08,-0.0036,2013,8
2013/8/23,124.86,124.39,125.05,124,0.0047,2013,8
2013/8/26,125.05,124.94,125.27,124.8,0.0015,2013,8
2013/8/27,125.73,125.16,125.88,125.03,0.0054,2013,8
2013/8/28,125.27,125.75,125.84,125.14,-0.0037,2013,8
2013/8/29,125.5,125.38,125.56,124.84,0.0018,2013,8
2013/8/30,125.34,125.41,125.58,125.05,-0.0013,2013,8
2013/9/3,124.66,125,125,124.14,-0.0054,2013,9
2013/9/4,124.19,124.59,124.69,124.11,-0.0038,2013,9
2013/9/5,123.53,124.16,124.23,123.41,-0.0053,2013,9
2013/9/6,124.08,123.42,124.72,123.33,0.0045,2013,9
2013/9/9,124.48,124.08,124.61,124.03,0.0032,2013,9
2013/9/10,124.16,124.31,124.34,123.97,-0.0026,2013,9
2013/9/11,124.53,124.03,124.59,124.03,0.003,2013,9
2013/9/12,124.56,124.62,124.94,124.48,0.0002,2013,9
2013/9/13,124.67,124.5,124.81,124.12,0.0009,2013,9
2013/9/16,125.06,125.7,125.86,125.03,0.0031,2013,9
2013/9/17,125.22,125.27,125.45,125.11,0.0013,2013,9
2013/9/18,126.58,125.3,126.89,124.84,0.0109,2013,9
2013/9/19,126.12,126.8,126.92,126.11,-0.0036,2013,9
2013/9/20,125.3,125.14,125.44,124.92,-0.0065,2013,9
2013/9/23,125.45,125.27,125.61,125.08,0.0012,2013,9
2013/9/24,125.94,125.53,126.05,125.5,0.0039,2013,9
2013/9/25,126.28,125.86,126.31,125.8,0.0027,2013,9
2013/9/26,126.09,126.14,126.25,125.92,-0.0015,2013,9
2013/9/27,126.34,126.02,126.48,125.91,0.002,2013,9
2013/9/30,126.39,126.55,126.67,126.09,0.0004,2013,9
2013/10/1,126.12,126.42,126.44,126,-0.0021,2013,10
2013/10/2,126.39,126.02,126.66,125.95,0.0021,2013,10
2013/10/3,126.58,126.44,126.86,126.16,0.0015,2013,10
2013/10/4,126.19,126.59,126.64,126.12,-0.0031,2013,10
2013/10/7,126.3,126.28,126.56,126.27,0.0009,2013,10
2013/10/8,126.27,126.33,126.5,126.09,-0.0002,2013,10
2013/10/9,126.27,126.27,126.5,126.05,0,2013,10
2013/10/10,125.98,126.16,126.19,125.67,-0.0023,2013,10
2013/10/11,126.11,126.02,126.41,125.94,0.001,2013,10
2013/10/14,125.92,126.34,126.36,125.67,-0.0015,2013,10
2013/10/15,125.86,125.77,126.08,125.66,-0.0005,2013,10
2013/10/16,126.27,125.78,126.31,125.52,0.0033,2013,10
2013/10/17,126.95,126.3,127,126.23,0.0054,2013,10
2013/10/18,126.89,126.89,127.36,126.81,-0.0005,2013,10
2013/10/21,126.75,126.89,126.97,126.64,-0.0011,2013,10
2013/10/22,127.5,126.77,127.52,126.72,0.0059,2013,10
2013/10/23,127.66,127.47,127.8,127.47,0.0013,2013,10
2013/10/24,127.41,127.55,127.77,127.38,-0.002,2013,10
2013/10/25,127.61,127.41,127.67,127.34,0.0016,2013,10
2013/10/28,127.56,127.56,127.66,127.38,-0.0004,2013,10
2013/10/29,127.72,127.52,127.75,127.44,0.0013,2013,10
2013/10/30,127.52,127.69,128.06,127.3,-0.0016,2013,10
2013/10/31,127.36,127.47,127.77,127.08,-0.0013,2013,10
2013/11/1,126.78,127.23,127.28,126.69,-0.0046,2013,11
2013/11/4,126.98,126.69,127.06,126.67,0.0016,2013,11
2013/11/5,126.56,126.94,127.05,126.39,-0.0033,2013,11
2013/11/6,126.92,126.55,127.03,126.5,0.0028,2013,11
2013/11/7,127.14,126.91,127.42,126.86,0.0017,2013,11
2013/11/8,126.11,127.19,127.7,125.95,-0.0081,2013,11
2013/11/11,126.03,126.08,126.27,126,-0.0006,2013,11
2013/11/12,125.91,126.02,126.09,125.72,-0.001,2013,11
2013/11/13,126.36,125.89,126.77,125.86,0.0036,2013,11
2013/11/14,126.84,126.67,126.97,126.42,0.0038,2013,11
2013/11/15,126.77,126.89,126.97,126.58,-0.0006,2013,11
2013/11/18,127.05,126.7,127.16,126.66,0.0022,2013,11
2013/11/19,126.73,127.09,127.17,126.7,-0.0025,2013,11
2013/11/20,126.36,126.73,127.08,126.22,-0.0029,2013,11
2013/11/21,126.36,126.28,126.47,125.91,0,2013,11
2013/11/22,126.58,126.39,126.64,126.28,0.0017,2013,11
2013/11/25,126.67,126.61,126.81,126.42,0.0007,2013,11
2013/11/26,127.06,126.77,127.06,126.67,0.0031,2013,11
2013/11/27,126.75,126.94,126.97,126.41,-0.0024,2013,11
2013/11/29,126.64,126.67,126.7,126.47,-0.0009,2013,11
2013/12/2,126.16,126.5,126.59,126.02,-0.0038,2013,12
2013/12/3,126.39,126.17,126.52,126.09,0.0018,2013,12
2013/12/4,125.94,126.33,126.41,125.78,-0.0036,2013,12
2013/12/5,125.73,125.97,126.05,125.52,-0.0017,2013,12
2013/12/6,125.58,125.66,125.94,125.12,-0.0012,2013,12
2013/12/9,125.69,125.59,125.94,125.59,0.0009,2013,12
2013/12/10,126.17,125.77,126.22,125.77,0.0038,2013,12
2013/12/11,125.81,126.06,126.12,125.7,-0.0029,2013,12
2013/12/12,125.56,125.73,125.86,125.44,-0.002,2013,12
2013/12/13,125.56,125.58,125.7,125.45,0,2013,12
2013/12/16,125.53,125.61,125.8,125.47,-0.0002,2013,12
2013/12/17,125.83,125.56,125.89,125.56,0.0024,2013,12
2013/12/18,125.55,125.83,125.94,125.14,-0.0022,2013,12
2013/12/19,124.92,125.42,125.48,124.72,-0.005,2013,12
2013/12/20,123.73,123.69,123.88,123.27,-0.0095,2013,12
2013/12/23,123.44,123.72,123.75,123.41,-0.0023,2013,12
2013/12/24,123.05,123.44,123.55,123,-0.0032,2013,12
2013/12/26,122.98,123.06,123.09,122.91,-0.0006,2013,12
2013/12/27,122.98,123.02,123.22,122.83,0,2013,12
2013/12/30,123.22,123.03,123.28,122.84,0.002,2013,12
2013/12/31,123.05,123.23,123.28,122.77,-0.0014,2013,12
2014/1/2,123.22,122.8,123.28,122.78,0.0014,2014,1
2014/1/3,123.17,123.16,123.39,123.05,-0.0004,2014,1
2014/1/6,123.47,123.09,123.59,122.94,0.0024,2014,1
2014/1/7,123.69,123.48,123.69,123.41,0.0018,2014,1
2014/1/8,123.11,123.61,123.61,123,-0.0047,2014,1
2014/1/9,123.33,123.12,123.36,123.02,0.0018,2014,1
2014/1/10,124.3,123.31,124.36,123.27,0.0079,2014,1
2014/1/13,124.58,124.27,124.64,124.23,0.0023,2014,1
2014/1/14,124.17,124.56,124.58,124.11,-0.0033,2014,1
2014/1/15,123.97,124.12,124.27,123.75,-0.0016,2014,1
2014/1/16,124.27,123.92,124.38,123.86,0.0024,2014,1
2014/1/17,124.42,124.3,124.5,124.16,0.0012,2014,1
2014/1/21,124.38,124.45,124.58,124,-0.0003,2014,1
2014/1/22,123.97,124.31,124.38,123.89,-0.0033,2014,1
2014/1/23,124.78,123.91,124.91,123.84,0.0065,2014,1
2014/1/24,125.06,124.72,125.5,124.67,0.0022,2014,1
2014/1/27,124.81,125.2,125.3,124.81,-0.002,2014,1
2014/1/28,125.08,124.98,125.12,124.66,0.0022,2014,1
2014/1/29,125.62,124.84,125.73,124.72,0.0043,2014,1
2014/1/30,125.45,125.56,125.64,125.19,-0.0014,2014,1
2014/1/31,125.75,125.44,125.91,125.34,0.0024,2014,1
2014/2/3,126.42,125.78,126.5,125.61,0.0053,2014,2
2014/2/4,126.14,126.41,126.47,126.06,-0.0022,2014,2
2014/2/5,125.88,126.09,126.47,125.8,-0.0021,2014,2
2014/2/6,125.61,125.84,125.95,125.53,-0.0021,2014,2
2014/2/7,125.97,125.61,126.28,125.22,0.0029,2014,2
2014/2/10,125.94,125.86,126.11,125.83,-0.0002,2014,2
2014/2/11,125.58,125.95,125.98,125.45,-0.0029,2014,2
2014/2/12,125.25,125.52,125.61,125.09,-0.0026,2014,2
2014/2/13,125.75,125.27,125.81,125.25,0.004,2014,2
2014/2/14,125.64,125.77,125.97,125.56,-0.0009,2014,2
2014/2/18,125.95,125.66,126.06,125.52,0.0025,2014,2
2014/2/19,125.73,125.94,126.28,125.66,-0.0017,2014,2
2014/2/20,125.5,125.67,126.06,125.36,-0.0018,2014,2
2014/2/21,125.61,125.53,125.64,125.27,0.0009,2014,2
2014/2/24,125.47,125.61,125.75,125.36,-0.0011,2014,2
2014/2/25,125.83,125.53,125.88,125.48,0.0029,2014,2
2014/2/26,126.08,125.8,126.17,125.69,0.002,2014,2
2014/2/27,126.31,126.14,126.41,126.05,0.0018,2014,2
2014/2/28,126.11,126.33,126.42,125.77,-0.0016,2014,2
2014/3/3,126.58,126.73,126.75,126.27,0.0037,2014,3
2014/3/4,125.92,126.55,126.58,125.83,-0.0052,2014,3
